action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0. 0. 0.],[0. 0. 0.],0.0,0,0,0,0
[0. 0. 0.],[0. 0. 0.],0.033333335,1,0,1,0
[0. 0. 0.],[0. 0. 0.],0.06666667,2,0,2,0
[0. 0. 0.],[0. 0. 0.],0.1,3,0,3,0
[0. 0. 0.],[0. 0. 0.],0.13333334,4,0,4,0
[0. 0. 0.],[0. 0. 0.],0.16666667,5,0,5,0
[0. 0. 0.],[0. 0. 0.],0.2,6,0,6,0
[0. 0. 0.],[0. 0. 0.],0.23333333,7,0,7,0
[0. 0. 0.],[0. 0. 0.],0.26666668,8,0,8,0
[0. 0. 0.],[0. 0. 0.],0.3,9,0,9,0
[0. 0. 0.],[0. 0. 0.],0.33333334,10,0,10,0
[0. 0. 0.],[0. 0. 0.],0.36666667,11,0,11,0
[0.1 0.  0. ],[0. 0. 0.],0.4,12,0,12,0
[0.1 0.  0. ],[0. 0. 0.],0.43333334,13,0,13,0
[0.1 0.  0. ],[0. 0. 0.],0.46666667,14,0,14,0
[0.1 0.  0. ],[ 0.00885644 -0.00255663  0.5859375 ],0.5,15,0,15,0
[0.1 0.  0. ],[0.04649632 0.01150486 1.7578125 ],0.53333336,16,0,16,0
[0.1 0.  0. ],[ 7.5279757e-02  2.2631122e-18 -5.5294311e-16],0.56666666,17,0,17,0
[0.1 0.  0. ],[ 0.09520675 -0.00127832  1.171875  ],0.6,18,0,18,0
[0.1 0.  0. ],[ 0.09963498  0.00127832 -1.171875  ],0.6333333,19,0,19,0
[0.1 0.  0. ],[0.09963498 0.00127832 0.5859375 ],0.6666667,20,0,20,0
[0.1 0.1 0. ],[1.0184909e-01 4.1503117e-18 3.1208540e-16],0.7,21,0,21,0
[0.1 0.1 0. ],[ 0.09742086 -0.00255663  0.5859375 ],0.73333335,22,0,22,0
[0.1 0.1 0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],0.76666665,23,0,23,0
[0.1 0.1 0. ],[0.09742086 0.01533981 1.7578125 ],0.8,24,0,24,0
[0.1 0.1 0. ],[0.09742086 0.05368933 1.7578125 ],0.8333333,25,0,25,0
[0.1 0.  0. ],[ 0.09963498  0.08309063 -0.5859375 ],0.8666667,26,0,26,0
[0.1 0.  0. ],[0.09520675 0.09331717 2.34375   ],0.9,27,0,27,0
[0.1 0.  0. ],[ 0.09742086  0.10226539 -0.5859375 ],0.93333334,28,0,28,0
[0.1 0.  0. ],[ 0.09742086  0.08692558 -0.5859375 ],0.96666664,29,0,29,0
[0.1 0.  0. ],[ 0.10184909  0.0588026  -2.9296875 ],1.0,30,0,30,0
[0.1 0.  0. ],[ 0.09742086  0.01789644 -2.34375   ],1.0333333,31,0,31,0
[0.1 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.0666667,32,0,32,0
[0.1 0.  0. ],[ 0.10184909 -0.00511327 -0.5859375 ],1.1,33,0,33,0
[0.1 0.  0. ],[ 0.09963498 -0.00127832 -0.5859375 ],1.1333333,34,0,34,0
[0.1 0.  0. ],[0.09299264 0.00255663 1.171875  ],1.1666666,35,0,35,0
[0.1 0.  0. ],[9.5206752e-02 3.8349519e-03 3.4461146e-16],1.2,36,0,36,0
[0.1 0.  0. ],[ 0.09520675 -0.00127832 -0.5859375 ],1.2333333,37,0,37,0
[0.1 0.  0. ],[ 9.9634975e-02 -3.8349519e-03  3.4461146e-16],1.2666667,38,0,38,0
[0.1 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.3,39,0,39,0
[0.1 0.  0. ],[ 0.09520675  0.00127832 -1.171875  ],1.3333334,40,0,40,0
[0.1 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.3666667,41,0,41,0
[0.1 0.  0. ],[0.09963498 0.00127832 0.5859375 ],1.4,42,0,42,0
[0.1 0.  0. ],[9.7420864e-02 4.2212727e-18 3.4461146e-16],1.4333333,43,0,43,0
[0.1 0.  0. ],[ 0.09520675 -0.00127832  1.171875  ],1.4666667,44,0,44,0
